images,answer,label
https://kin-phinf.pstatic.net/20191031_82/1572495728886CXdDp_JPEG/1572495728071.jpg,"아이들에게 흔하게 발생하는 피지선 종 으로 보이지만, 사진상으로만은 정확한 판단이 어렵습니다. 병원에 내원하시어 진료 및 상담 받으시는 것을 권장해드립니다.",toy poodle
 https://kin-phinf.pstatic.net/20201202_30/1606913969776tLiTe_JPEG/1606913968824.jpg,일단 사진상으로 1% 정확한 말씀을 드리기는 힘드나 우리 고양이 친구들에게 흔히 발생할 수 있는 감염성 피부질환은1. 세균성 피부질환. 2. 진균성 피부질환. 3. 기생충성 피부질환. 정도입니다. 하지만 사진상으로 봤을 시에는 우리아이의 고유무늬일 가능성도 있어보이네요. 혹시 저 무늬가 피멍과 같은 색이라면 응고계 장애일 가능성도 있습니다. 정확한 것은 근처 동물병원에 내원하셔서 간단한 진료를 진행하시는게가장 좋을 것 같습니다. 제가 드린 답변은 어디까지나 참고만 하시는게 좋을 것 같고요. 요약하겠습니다. 1. 고유 무늬이거나 감염성 피부병 가능성이 있어보입니다. 2. 하지만 근처 동물병원에서 간단한 진료를 진행하는 것을 추천드립니다. 이상 제 답변이 도움이 되셨길 바라겠습니다.,French bulldog
https://kin-phinf.pstatic.net/20230802_228/1690955111130pgYyB_JPEG/1690955111050.jpg,"1. 목줄이 아닌 가슴줄을 사용했을 때 좌측 견갑부 뒷쪽이 쓸려서 그럴 수 있습니다. 2. 피부 질환 원인 감별은 동물병원에서 꼭 해보시길 바랍니다. : 참고로 해당부위 피부질환이 과도한 소양감을 유발하여, 좌측 뒷다리로 심하게 긁었을 가능성이 높아보입니다. 더 시간이 지체되면 피부질환 및 병변부 자해가 심해질 것이 우려됩니다. 늦지않게 빨리 동물병원에 가보시고, 피부질환 감별을 해보시는게 추천됩니다.",whippet
https://kin-phinf.pstatic.net/20230220_298/1676873221112WN1tI_JPEG/1676873221081.jpeg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 유두종을 비롯한 피부종양일 가능성이 높고외과적 처치 및 조직검사가 필요해 보입니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,hamster
https://kin-phinf.pstatic.net/20181029_231/1540799342852c3KB4_JPEG/%BB%E7%C1%F8.JPG,사진상으로 질병을 다 진단할 수는 없습니다.. 병원에 내원해서 초음파 검사 및 혈액검사만 해보아도 자궁축농증 정도는 진단이 금방 됩니다.. 우선은 다니시던 병원에 가셔서 검사를 통해 정확한 진단을 받기를 권유드립니다.. 생식기 분비물이 다 자궁축농증은 아니니 넘 걱정하지 마시고요.. 단순한 질염 정도는 내복약으로 치료가 가능하니깐요.. 큰 문제 아니기를 바랍니다..,West Highland white terrier
https://kin-phinf.pstatic.net/20200916_51/1600243623457C3YUq_JPEG/1600243622183.jpg,사진으로 판단하기에는 외과적 처치와 조직검사가 필요해 보입니다. 일반적으로 종양은 발생하게 되면 외과적 절제가 우선입니다. 방치하게 되면 크기가 점점 커지고 상황은 더욱 악화됩니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,"guenon, guenon monkey"
https://kin-phinf.pstatic.net/20170323_27/1490267368226aCbHf_JPEG/1490267368078.jpg,"알러지 항원에 대한 검사는 일반적인 동물병원에서도 쉽게 검사가 가능합니다. 물론, 해당 동물병원에서 진행하는 것이 아니고, 보통 혈액샘플을 의뢰기관에 맡깁니다. 검사결과는 최소 1주일 정도의 소요시간이 필요합니다. 문제는 검사결과가 나오는 기간까지 무작정 기다리게되면, 환자의 피부상태가 불량해질 수 있겠죠..... 따라서, 원인은 모르지만 일단 대증치료 (주사 / 내복약 / 국소처치제 등)를 통해 상태를 진정시켜야 합니다. 약물을 쓰기전에 순수한 샘플을 얻어내는 것이 필요합니다. 해당 동물병원 수의사 선생님께 정식으로 알러지 패널 검사를 원한다고 말씀하시고.... 혈액샘플 채취후, 필요한 처치 / 처방을 진행하는 방안을 상담받으세요~~큰 문제없이 빠르고 정확한 진단과 효과적인 처치로 건강을 회복할 수 있기를 기원합니다.","Doberman, Doberman pinscher"
https://kin-phinf.pstatic.net/20230907_219/1694013633469Jz1qW_JPEG/1694013633449.jpeg,"크게 걱정하실 필요는 없을꺼같지만, 불안하시면 병원에 가셔서 진찰을 받아보시는게 좋을꺼같아요!",tick
https://kin-phinf.pstatic.net/20141030_221/14146600904410f8rS_JPEG/1414660088729.jpg,"사진으로는 탈모부위의 정확한 위치를 알 수가 없네요. 그 부분만 탈모가 오랫동안 지속되고 있다면, 나이와 무관하고 크게 걱정할 문제는 아닌듯 합니다. 혹시 지속적인 자극이 있는지 확인할 필요가 있습니다. 사진에서 피부의 가벼운 발적과 비듬이 보입니다. 염증이 있는건 아닌지 진료를 받아보시는 것이 좋을 듯 합니다.",tick
https://kin-phinf.pstatic.net/20210216_85/1613467457510W34Aw_JPEG/1613467457235.JPG,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 표피낭종일 가능성이 높아 보입니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,"teddy, teddy bear"
https://kin-phinf.pstatic.net/20190310_130/1552228605444XHkUa_JPEG/1552228604738.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 유두종일 가능성이 높아 보입니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,"spider monkey, Ateles geoffroyi"
https://kin-phinf.pstatic.net/20200524_94/1590330202948DitRk_JPEG/1590330201911.jpeg,일종의 피지입니다군데군데 있는 게 아니라 많이 퍼져있다면 털 짧게 깎고 목욕 시키셔야겠어요,"feather boa, boa"
https://kin-phinf.pstatic.net/20210730_101/1627646038407iRtcJ_JPEG/1627646037366.jpeg,"좌측 하안검 변연부쪽에 있는 종괴를 말씀하시는 거겠죠. 체리아이는 아닙니다. 체리아이는 눈의 안쪽 제3안검이 튀어 올라있는 병적 상황을 말하는 겁니다. 당연히, 완전 다른 질환입니다. 혹시나 제가 놓칠 수 있는 부분도 있으니, 그냥 참고만 하시는게 추천됩니다. 눈가에 볼록 솟아있는 종괴가 걱정되신다면, 더 커지기 전에 제거수술을 해주시는게 좋을 것같네요. 어려운 수술 아니니까, 인근 동물병원 수의사 선생님과 상담받아보시면 될 것같습니다.","Samoyed, Samoyede"
https://kin-phinf.pstatic.net/20220627_121/1656333139136EdxK2_JPEG/1656333139105.jpeg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 면역매개성 안검염 및 피부염일 가능성이 높아 보입니다. 일반적으로 안검을 비롯해 몸 어디 부위라도 염증성 피부병변을 나타낼 수 있고화농성 삼출물이 특징입니다. 자가면역질환이므로 적걱적인 면역억제요법이 지시됩니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,wire-haired fox terrier
https://kin-phinf.pstatic.net/20200603_148/1591177442978Cr8qz_JPEG/1591177441863.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 구순 및 치은종양일 가능성이 높고외과적 처치와 조직검사가 필요해 보입니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,tick
https://kin-phinf.pstatic.net/20150513_151/1431527207892TWXjv_JPEG/20150513_230218.jpg,"올려 주신 사진 확인했습니다흔히 볼 수 있는 참진드기인 것으로 보입니다물린 곳 잘 소독해 주시고, 이 외에도 숨어 있는 진드기가 있을 수 있으므로기생충 구제 약품을 적용해 주시길 추천해 드립니다",tick
https://kin-phinf.pstatic.net/20211113_93/16367971494171bUti_JPEG/1636797148292.jpeg,일단 곰팡이성 피부병에도 여러가지 있습니다. 링웜의 가능성이 크긴 하죠정확한 진단은 병원에서 검사를 해봐야 알 수 있습니다.,tick
https://kin-phinf.pstatic.net/20190527_225/15589438374128Eh7z_JPEG/1558943837000.jpeg,안타깝지만 현재의 사진으로 진드기 유무를 판단하기에는 명확하지 않아 제한적이고 어려운 부분이 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,Chihuahua
https://kin-phinf.pstatic.net/20150406_67/14283169619890c3Q0_JPEG/IMG_5094.JPG,질문 내용 잘 보았습니다. 우선 사진의 병변은 검은 반점보다는 코메돈(Comedone) 인듯 합니다. 코메돈은 피지선 입구가 막혀서 생기는 일종의 여드름입니다. 코메돈 자체가 문제가 되지는 않지만 2차 감염이 되면 가려움증 등 피부병 증상을 유발하므로 치료가 필요합니다.,"hog, pig, grunter, squealer, Sus scrofa"
 https://kin-phinf.pstatic.net/20210212_243/1613135777873DmJwz_JPEG/1613135777213.jpeg,1. 사진상으로 봐선 정확하게 알기 어렵습니다. 2. 보통 링웜(곰팡이피부염)인 경우는 딱쟁이가 앉아서 쉽게 떨어지고 털이 뭉텅이로 빠집니다. 3. 사진으로 봤을때 그정도는 아닌거같아보이긴한데요. 단순히 그냥 긁다가 상처생기고 딱쟁이 작게 앉은 정도일 수 도 있어보입니다. 4. 일단 좀 더 지켜보시고 털빠지는 이런 증상이 넓어지거나 다른곳에도 생기는거 같으면 그때 병원가보세요. 그때는 곰팡이 확인해보셔야 할거같아요.,Egyptian cat
https://kin-phinf.pstatic.net/20240613_164/1718270640339ExSBA_JPEG/1718270640312.jpeg,사진으로 유추하면 유두종을 비롯한 피부종양일 가능성이 높고조직검사 및 외과적 처치가 필요해 보입니다. 방치하게 되면 크기가 커지고 염증과 출혈을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,hamster
https://kin-phinf.pstatic.net/20200422_44/1587526535473cGKnk_JPEG/1587526534663.jpeg,"올려주신 사진상에서는 발등에 융기되고 빨갛게 발적된 피부 병변이 보이네요. 강아지 피부에 뭔가 볼록하게 만져지는 것이 생겼다면, 염증 또는 종양을 의심해 볼 수 있습니다. 빨갛게 발적되어 있어 염증이 동반되어있을 가능성이 높아 보이네요. 평소에 발등을 자주 핧지는 않는지, 발등에서 농이나 혈액 등 삼출물이 나오지는 않는지 잘 봐주시고, 빠른 시일내에 가까운 동물병원에서 피부 진료를 보시길 권해드립니다.",paintbrush
https://kin-phinf.pstatic.net/20200401_211/158572899782307FOf_JPEG/1585728997640.jpeg,"사진으로 판단하기에는 진드기로 보입니다. 진드기는 흡혈로 인한 빈혈보다도 진드기매개 질환이 더욱 위험합니다. 바베시아를 비롯한 리케치아, 바이러스, 세균을 전파하여강아지뿐 아니라 사람의 생명까지 위협합니다. 반드시 진드기는 직접접촉은 피하고 플라스틱 카드나 핀셋을 이용하여 제거해야 합니다. 그리고 병원에서 적절한 처치 받아보시길 권해드립니다.",wire-haired fox terrier
https://kin-phinf.pstatic.net/20240507_219/1715045088082teELe_JPEG/1715045088035.jpeg,일반적인 색소침착은 멜라닌 세포에 의한 것으로 정상적인 현상이고연령 증가 및 자외선에 노출되면 더욱 진해집니다. 일반적으로 여름철에 짙고 겨울철에 옅어집니다.,toy poodle
https://kin-phinf.pstatic.net/20190704_138/1562233663207UWnVD_JPEG/1562233662043.jpg,사진만으로 질병을 판단하기에는 제한적이고 어려운 부분이 있습니다. 수정체가 뿌옇게 혼탁해지는 질환에는 백내장과 핵경화증이 있습니다. 상황에 따라 수술 및 염증관리를 해야 하는 백내장과 달리 시력소실이나 염증을 유발하지 않는핵경화증은 치료가 별도로 필요하지 않습니다. 그리고 사진에 나타나는 하얀점은 불빛반사로 나타나는 현상으로 보여집니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,Italian greyhound
https://kin-phinf.pstatic.net/20230331_118/16802427964292XVuc_JPEG/1680242796388.jpg,"사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 진드기는 흡혈로 인한 빈혈보다도 진드기매개 질환이 더욱 위험합니다. 바베시아를 비롯한 리케치아, 바이러스, 세균을 전파하여강아지뿐 아니라 사람의 생명까지 위협할 수 있습니다. 반드시 진드기는 직접접촉은 피하고 플라스틱 카드나 핀셋을 이용하여 제거해야 합니다. 정기적인 외부기생충 예방을 하고 산책 시 가급적 풀밭에는 가지 않도록 합니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.",tick
https://kin-phinf.pstatic.net/20210525_207/1621943479567YLsIP_JPEG/1621943478348.jpg,"인근 동물병원에서 털을 밀고 제대로 확인해 보시는게 좋을 것같습니다. 털이 덮인 상태라 정확한 소견을 말씀드리기 어려운 것같아요. 또한 아무리 괜찮아 보여도, 적절한 주사 / 내복약 처치를 받아보시는게 좋을 것같습니다. 그래야 좀더 빠른 개선을 기대할 수 있고, 악화되는 것을 막을 수 있을테니까요. 큰 문제가 아니길 바랍니다.",dough
https://kin-phinf.pstatic.net/20220326_151/1648264085712snIYm_JPEG/1648264085634.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 유두종을 비롯한 피부종양일 가능성이 높습니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,toy poodle
https://kin-phinf.pstatic.net/20190119_224/1547825576151yyEVU_JPEG/1547825575587.jpeg,지간피부염에 의한 소양감으로 인한 행동일 가능성이 높아 보입니다. 병변 부위를 핥게 되면 피부염은 진행되고 다시 핥게 되는 악순환이 반복됩니다. 발가락 부위를 잘 관찰하여 피부염이 확인된다면병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,Labrador retriever
https://kin-phinf.pstatic.net/20230107_256/1673065611304i20NV_JPEG/1673065611264.jpeg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 유두종이나 표피낭종을 비롯한 피부종양일 가능성이 높고외과적 처치가 필요해 보입니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,tick
https://kin-phinf.pstatic.net/20150109_260/14207873594936oAbh_JPEG/1420787357740.jpg,갑자기 저런 병변을 발견하셔서 놀라셨을 것 같습니다저도 사진만 보아서는 상처인지 감염에 의한 피부 병변인지는 명확하지 않습니다만병변이 불규칙적고 넓게 퍼져 있는 것으로 보아서는 감염성 피부 질환이 있을 것 같습니다주치의 선생님과 의논하셔서 정확한 진단 받으시기 바랍니다,hamster
https://kin-phinf.pstatic.net/20210721_7/1626802010303OwMy3_JPEG/1626802010038.jpeg,"면역매개성 용혈성 빈혈을 동물병원에서는 IMHA 라고 할 겁니다. 감별하는데 많은 검사들이 필요할 수 있습니다. 당연히 이러한 과정을 거치고 그렇게 진단되었을 거라 생각합니다. 원발성인지 속발성인지 구별하는 경우도 있는데, 여기까지 들어가면 수의사도 헷갈립니다. 그냥 면역 매개성 질환으로 용혈성 빈혈이 생겼다 정도만 인지하시면 됩니다. 그리고, 외우세요. 20%병의 경중 정도, 환자의 임상증상, 식욕, 전신상태, 약물 후유증 및 합병증 등을 고려해서20% 초반에 수혈을 감행하는 경우도 있습니다. 즉, 20%이하는 무조건 수혈이라고 보시면 됩니다. 현재 25%이상이라면, 정상은 아니지만 다행히 아직은 안정권이라고 볼 수 있습니다. 면역 억제제를 투여할 것이고, 그 중에 하나가 Steroid 일 겁니다. 그 외에 다른 약물도 쓰겠지만요. 1차 선택약은 Steroid 가 Routine 이기 때문에 어쩔 수 없습니다. 당연히 Steroid 투여후 불가피하게 발생하는 부작용들에 대해서도 보호자님은 인지하셔야 합니다. 수일간 약물투여후, 25%이상이 나왔다고 방심하시면 절대 안되구요. 이럴땐, 약물에대한 반응이 나쁘지 않다고 얘기할 정도일뿐이다~라고 인지하시면 됩니다. 이렇게 거의 평생을 관리하셔야 할 겁니다. 아무리 못해도 최소 1달 간격으로 혈액검사는 필수이구요. 약물반응이 안좋다면, 1~2주 또는 하루 이틀사이에 재검사를 하게됩니다. 약물반응이 좋다니, 정말 다행이 아닐 수 없습니다. 어떤 아이들은 2~3일 간격으로 수혈하는 아이들도 수두룩 합니다. 수혈만 10번 이상하는 아이들도 여럿봤습니다. 부디 다른 질병에 걸리지 않도록 주의하셔야 합니다. Steroid를 거의 평생 먹어야 하므로, 그 부작용이 만만치 않습니다. 더 자세한 내용은 해당 동물병원 수의사 선생님께 여쭤보시고, 주기적인 검사 스케쥴에 철저히 협조해 주셔야 원만한 관리가 가능합니다.","Maltese dog, Maltese terrier, Maltese"
https://kin-phinf.pstatic.net/20200605_131/1591340134788wX4rk_JPEG/1591340133831.jpeg,"이걸로 병원갈 정도는 아닌 것 같아요 보시다시피 생활에 큰 문제가 되지 않으니 담에 병원갈일 있을때 선생님께 애기얼굴 보여주시고, 한번 물어보시면 될 것 같아요! 단순 여드름. 뾰루지 같은걸수도 있고, 혹여나 종궤일 가능성도 있으므로, 병원내원하시게 되면 꼭 물어보시는게 좋습니다",muzzle
https://kin-phinf.pstatic.net/20141217_167/1418821361798KMmTy_JPEG/1418821360329.jpg,"질문하신 내용 잘 보았습니다. 올려주신 사진에서 점의 형태가 잘 보이지 않아서 판단이 불가합니다. 피부의 점은 정상적인 생리작용으로 생기기도 하지만, 염증 결과로도 발생합니다. 병원에 데려가셔서 상담받는 것이 좋을 것 같습니다. 별 이상 아니길 바랍니다.",Chihuahua
https://kin-phinf.pstatic.net/20220310_44/1646843941750XHa1A_JPEG/1646843941700.jpeg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 유두종을 비롯한 피부종양일 가능성이 높고조직검사 및 외과적 처치가 필요해 보입니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,"guinea pig, Cavia cobaya"
https://kin-phinf.pstatic.net/20240329_210/1711713275066Tl98I_JPEG/1711713274876.jpeg,"사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 강아지 피부염은 세균성, 곰팡이성, 기생충성, 알러지 및 아토피성으로 크게 구분하고정확한 것은 검사를 통해 파악할 수 있습니다. 일반적으로 피부염은 초기치료가 상당히 중요합니다. 방치하게 되면 진행되어 상황은 더욱 악화되고 특히 곰팡이성 피부염은 사람에게도 전염될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.","feather boa, boa"
https://kin-phinf.pstatic.net/20161030_76/1477821749249G3dY0_JPEG/1477821748787.jpg,"보여주신 사진상으로는 삼출물 및 태선화, 각질 등이 진행되지 않은 발적으로 관찰되며 피부염증상으로만 판단할 수 있습니다. 이와 같은 증상은 단순 접촉성 피부염부터 아토피까지 여러 피부질환에서 보일 수 있으므로 보다 정확한 진단 및 치료를 위해 동물병원을 내원하실 것을 권장합니다.",hamster
https://kin-phinf.pstatic.net/20141123_223/1416749036246d6J3D_JPEG/1416749035237.jpeg,아기가 참으로 이쁘네요. 갑작스런 부종과 가려움은 알러지를 생각할 수 있습니다. 얼굴을 비빈다는것도 가렵다는 증거입니다. 병원에 내원하셔서 피부염인지 알러지인지 구별후 치료받으시기 바랍니다. 아가가 참 순하게 생겼네요.,miniature pinscher
https://kin-phinf.pstatic.net/20200922_7/1600712770635QWhs3_JPEG/897BFDD0-D8F2-47BB-AE8F-301225E09C97.jpeg,온라인에서 자세한 상담은 어렵습니다만 현재 외부구충제를 꼭 해주셔야 하는 상황입니다.,Yorkshire terrier
https://kin-phinf.pstatic.net/20230314_29/1678795489440x4keU_JPEG/KakaoTalk_20230314_204733203.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 흑색종을 비롯한 피부종양일 가능성이 높고세포검사 및 조직검사가 필요해 보입니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,"dingo, warrigal, warragal, Canis dingo"
https://kin-phinf.pstatic.net/20201021_293/1603219397457oEOka_JPEG/1603219396018.jpg,"동물병원을 바꾸시는게 좋을 것 같은데요.. 동물병원에서 처방되는 동물 피부염 연고가 있습니다. 다만, 피부연고를 바를 경우 목에 깔대기 같은거 씌우는거 씌워야해요.. 그래야 났거든요.. 의사가 처방안해준다면 바꿔야 하고의사분께 고양이 피부염증이 있으니 치료해달라고 하시면 의사분이 치료해주실꺼에요.",baboon
https://kin-phinf.pstatic.net/20180227_275/1519743056944cm6LW_JPEG/1519743056149.jpeg,"일단 유선 종양 가능성이 매우 높습니다. 하지만, 정중앙에 있기때문에 판단이 애매하네요. 이러할 경우에는 탈장여부를 반드시 확인해 봐야 합니다. 제대탈장, 배꼽탈장이라고도 합니다. 특히, 어렸을때부터 가슴중앙에 뭔가가 계속 만져졌다면, 탈장가능성도 분명히 있습니다. 어쨋든 정상적인 상황은 아니기 때문에 동물병원 수의사 선생님과 진료상담을 해보셔야 합니다.","Angora, Angora rabbit"
https://kin-phinf.pstatic.net/20181216_242/1544967126262kmUsj_JPEG/1544967125209.jpg,"강아지가 제대로 눈을 뜨지 못한다면 결막염이나 각막염, 각막궤양과 같은 안구에 염증이나상처가 있다는 징후일 가능성이 높습니다. 녹내장이나 포도막염과 같은 질환 가능성도 완전히 배제하기 어려운 상황입니다. 상황이 지속되거나 더 악화된다면병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.","Maltese dog, Maltese terrier, Maltese"
https://kin-phinf.pstatic.net/20240416_114/1713193498824I7Ioo_JPEG/1713193498702.jpeg,사진에 부위를 보니 곰팡이 피부염 같습니다. 작은 검은 점이 있는 부위들이 그렇습니다. 잘 소독해주고 연고를 계속 발라서 저 검은 점들이 없어지도록 매일 박박 닦아주셔야 합니다. 그리고 미요을 하신거 같은데 고양이 미요하는 나라는 대한민국 뿐입니다. 평소에 빗질을 잘해주시면 미요하실 필요도 없구요 빠른 치유 바라겠습니다.,Siberian husky
